name,id,recclass,mass,year,reclat,reclong,GeoLocation
Aachen,1,L5,21.0,1880.0,50.775,6.08333,"(50.775000, 6.083330)"
Aarhus,2,H6,720.0,1951.0,56.183330000000005,10.23333,"(56.183330, 10.233330)"
Abee,6,EH4,107000.0,1952.0,54.21666999999999,-113.0,"(54.216670, -113.000000)"
Acapulco,10,Acapulcoite,1914.0,1976.0,16.883329999999997,-99.9,"(16.883330, -99.900000)"
Achiras,370,L6,780.0,1902.0,-33.16667,-64.95,"(-33.166670, -64.950000)"
Adhi Kot,379,LL3-6,4239.0,1919.0,32.1,71.8,"(32.100000, 71.800000)"
Adzhi-Bogdo (stone),390,H5,910.0,1949.0,44.83333,95.16667,"(44.833330, 95.166670)"
Agen,392,L,30000.0,1814.0,44.21667,0.6166699999999999,"(44.216670, 0.616670)"
Aguada,398,Diogenite-pm,1620.0,1930.0,-31.6,-65.23333000000001,"(-31.600000, -65.233330)"
Aguila Blanca,417,Unknown,1440.0,1920.0,-30.866670000000003,-64.55,"(-30.866670, -64.550000)"
Aioun el Atrouss,423,H4,1000.0,1974.0,16.39806,-9.57028,"(16.398060, -9.570280)"
Aïr,424,H,24000.0,1925.0,19.08333,8.38333,"(19.083330, 8.383330)"
Aire-sur-la-Lys,425,"Iron, IVA",,1769.0,50.66667,2.33333,"(50.666670, 2.333330)"
Akaba,426,CR2-an,779.0,1838.0,29.51667,35.05,"(29.516670, 35.050000)"
Akbarpur,427,LL5,1800.0,1959.0,29.71667,77.95,"(29.716670, 77.950000)"
Akwanga,432,CI1,3000.0,1981.0,8.91667,8.43333,"(8.916670, 8.433330)"
Akyumak,433,L/LL4,50000.0,1957.0,39.91667,42.81667,"(39.916670, 42.816670)"
Al Rais,446,Eucrite-mmict,160.0,2001.0,24.41667,39.51667,"(24.416670, 39.516670)"
Al Zarnkh,447,CV3,700.0,1806.0,13.660329999999998,28.96,"(13.660330, 28.960000)"
Alais,448,Ureilite-an,6000.0,1766.0,44.11667,4.08333,"(44.116670, 4.083330)"
Albareto,453,Stone-uncl,2000.0,2002.0,44.65,11.01667,"(44.650000, 11.016670)"
Alberta,454,L3,625.0,1835.0,2.0,22.66667,"(2.000000, 22.666670)"
Alby sur Chéran,458,Angrite,252.0,1873.0,45.821329999999996,6.0153300000000005,"(45.821330, 6.015330)"
Aldsworth,461,LL6,3200.0,1860.0,51.78333,-1.7833299999999999,"(51.783330, -1.783330)"
Aleppo,462,L4,908.0,1900.0,36.23333,37.13333,"(36.233330, 37.133330)"
Alessandria,463,Aubrite,9251.0,1883.0,44.88333,8.75,"(44.883330, 8.750000)"
Alexandrovsky,465,"Iron, IIAB",228000.0,1899.0,50.95,31.816670000000002,"(50.950000, 31.816670)"
Alfianello,466,"Iron, IAB-sLL",32000.0,1969.0,45.26667,10.15,"(45.266670, 10.150000)"
Allegan,2276,"Iron, ungrouped",2000000.0,2008.0,42.53333,-85.88333,"(42.533330, -85.883330)"
Allende,2278,CM2,3950.0,1977.0,26.96667,-105.31667,"(26.966670, -105.316670)"
Almahata Sitta,48915,OC,6400.0,1895.0,20.74575,32.41275,"(20.745750, 32.412750)"
Alta'ameem,2284,Mesosiderite-A1,2700.0,1898.0,35.27333,44.215559999999996,"(35.273330, 44.215560)"
Ambapur Nagla,2290,LL4,600.0,1939.0,27.66667,78.25,"(27.666670, 78.250000)"
Andhara,2294,C2-ung,17900.0,,26.58333,85.56667,"(26.583330, 85.566670)"
Andover,2295,LL3.8,256.8,1822.0,44.61667,-70.75,"(44.616670, -70.750000)"
Andreevka,2296,Howardite,1500.0,1869.0,48.7,37.5,"(48.700000, 37.500000)"
Andura,2298,Eucrite-pmict,6500.0,1942.0,20.883329999999997,76.86667,"(20.883330, 76.866670)"
Northwest Africa 5815,50693,Diogenite,2500.0,1971.0,0.0,0.0,"(0.000000, 0.000000)"
Angers,2301,LL3.15,320.0,1984.0,47.46667,-0.55,"(47.466670, -0.550000)"
Angra dos Reis (stone),2302,LL3.9,15000.0,1914.0,-22.96667,-44.31667,"(-22.966670, -44.316670)"
Ankober,2304,"Iron, IAB-MG",810.0,1803.0,9.53333,39.71667,"(9.533330, 39.716670)"
Anlong,2305,H/L3.9,5070.0,1954.0,25.15,105.18333,"(25.150000, 105.183330)"
Aomori,2313,Iron?,7450.0,1932.0,40.810559999999995,140.78556,"(40.810560, 140.785560)"
Appley Bridge,2318,Eucrite,41.0,1950.0,53.583330000000004,-2.71667,"(53.583330, -2.716670)"
Apt,2320,H4-an,9500.0,1805.0,43.86667,5.38333,"(43.866670, 5.383330)"
Arbol Solo,2325,L/LL6,1300.0,2009.0,-33.0,-66.0,"(-33.000000, -66.000000)"
Archie,2329,"Iron, IIIAB",1280.0,1923.0,38.5,-94.3,"(38.500000, -94.300000)"
Arroyo Aguiar,2340,H/L4,94.2,1886.0,-31.41667,-60.666669999999996,"(-31.416670, -60.666670)"
Asco,2345,H4-5,265.0,1896.0,42.45,9.03333,"(42.450000, 9.033330)"
Ash Creek,48954,L3.7,1384.2,1933.0,31.805,-97.01,"(31.805000, -97.010000)"
Ashdon,2346,LL3.4,800.0,1945.0,52.05,0.3,"(52.050000, 0.300000)"
Assisi,2353,Martian (chassignite),9330.0,1836.0,43.03333,12.55,"(43.033330, 12.550000)"
Atarra,4883,EL6,1230.0,1865.0,25.254170000000002,80.625,"(25.254170, 80.625000)"
Atemajac,4884,H3.8,146.0,1842.0,20.066670000000002,-103.66667,"(20.066670, -103.666670)"
Athens,4885,H3-5,134.0,1858.0,34.75,-87.0,"(34.750000, -87.000000)"
Atoka,4888,H5-6,2830.0,1908.0,34.31667,-96.15,"(34.316670, -96.150000)"
Aubres,4893,Mesosiderite,18000.0,1855.0,44.38333,5.16667,"(44.383330, 5.166670)"
Aumale,4899,H5-7,10322.0,1968.0,36.16667,3.66667,"(36.166670, 3.666670)"
Aumieres,4900,L3-6,3700.0,1938.0,44.33333,3.23333,"(44.333330, 3.233330)"
Ausson,4903,H4-6,345.0,1934.0,43.08333,0.58333,"(43.083330, 0.583330)"
Avanhandava,4905,Ureilite,16700.0,1929.0,-21.460279999999997,-49.950829999999996,"(-21.460280, -49.950830)"
Avce,4906,"Iron, IID",11500.0,1922.0,46.0,13.5,"(46.000000, 13.500000)"
Avilez,4907,Mesosiderite-A3/4,14.0,1907.0,25.0,-103.5,"(25.000000, -103.500000)"
Awere,4910,CO3.3,629.0,1993.0,2.71667,32.83333,"(2.716670, 32.833330)"
Aztec,4913,H3,23.2,1871.0,36.8,-108.0,"(36.800000, -108.000000)"
Bachmut,4917,EH3/4-an,17.0,1892.0,48.6,38.0,"(48.600000, 38.000000)"
Bahjoi,4922,"Iron, IIE",4500.0,1913.0,28.48333,78.5,"(28.483330, 78.500000)"
Bald Mountain,4925,L/LL5,44000.0,1790.0,35.96667,-82.48333000000001,"(35.966670, -82.483330)"
Baldwyn,4926,H3.7,29560.0,1704.0,34.5,-88.66667,"(34.500000, -88.666670)"
Bali,4928,CBa,15500.0,1904.0,5.38333,16.383329999999997,"(5.383330, 16.383330)"
Ban Rong Du,4934,H4/5,21000.0,1910.0,16.66667,101.18333,"(16.666670, 101.183330)"
Bandong,4935,H3/4,86000.0,1965.0,-6.91667,107.6,"(-6.916670, 107.600000)"
Bansur,4936,H?,2900.0,2006.0,27.7,76.33333,"(27.700000, 76.333330)"
Banswal,4937,H3-6,1557.0,1994.0,30.4,78.2,"(30.400000, 78.200000)"
Banten,4938,L3.4,611.0,2012.0,-6.33333,106.0,"(-6.333330, 106.000000)"
Barbotan,4942,"Iron, IAB-sHL",16000.0,1989.0,43.95,-0.05,"(43.950000, -0.050000)"
Barcelona (stone),4944,L3.7-6,14000.0,1916.0,41.36667,2.16667,"(41.366670, 2.166670)"
Barea,4946,EH7-an,794.0,1893.0,42.38333,-2.5,"(42.383330, -2.500000)"
Barnaul,4947,Iron,375.0,1961.0,52.73333,84.08333,"(52.733330, 84.083330)"
Barntrup,4948,CR2,25000.0,1937.0,52.0,9.1,"(52.000000, 9.100000)"
Baroti,4949,CO3.2,19000.0,1798.0,31.616670000000003,76.8,"(31.616670, 76.800000)"
Barwell,4954,K3,1770.5,2004.0,52.56528,-1.33972,"(52.565280, -1.339720)"
